"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"8f69d8e2-6b49-4e8d-b507-fd507305f712","00212664-6c71-4e24-b61d-c7776f7a7d99",1,87.78%,12.22%,0.00%,95.28%,4.72%,0.00%,100010,,16,10,0,0,0,0,10,"2013-12-21 14:45:44","2013-12-21 14:47:14"
"e21c4992-c14f-4344-96bf-81c883e46dc2","00212664-6c71-4e24-b61d-c7776f7a7d99",1,88.06%,11.94%,1.11%,91.39%,7.78%,0.83%,100010,,16,10,0,0,0,0,5,"2013-12-21 16:08:38","2013-12-21 16:10:33"
"58e16a92-dc70-414b-a7d2-51fb17fb0093","35112a97-3b76-43e4-a403-6ce0bf79fb6b",1,73.89%,12.78%,12.22%,96.11%,3.06%,0.83%,100010,,36,0,0,9,0,0,0,"2013-12-21 21:47:58","2013-12-21 21:51:08"
"76207e9e-bf8b-46b2-9652-2e177fedb72f","00212664-6c71-4e24-b61d-c7776f7a7d99",1,83.89%,16.11%,0.00%,93.33%,6.67%,0.00%,100010,,15,10,0,0,0,0,7,"2013-12-23 10:02:49","2013-12-23 10:04:49"
"09637dcd-4b96-4b97-ad21-fc56fd966523","00212664-6c71-4e24-b61d-c7776f7a7d99",1,86.11%,13.06%,0.83%,91.39%,8.61%,0.00%,100010,,14,10,0,0,0,0,0,"2013-12-23 11:29:43","2013-12-23 11:30:49"
"a71a2d56-1295-4d13-b323-6f5e1af3a00c","6afbfe97-9e62-442c-9497-f409661d7750",1,77.78%,14.72%,4.72%,97.22%,2.78%,0.83%,100010,,16,5,1,5,7,0,0,"2013-12-23 14:30:46","2013-12-23 14:36:20"
"2b24c945-bdc5-43f4-ae8a-43ca32509320","00212664-6c71-4e24-b61d-c7776f7a7d99",6,54.83%,25.96%,20.45%,54.38%,22.47%,24.04%,100110,,18,10,0,10,0,0,0,"2013-12-26 15:12:59","2013-12-26 15:17:59"
"a15ca8f7-87e1-496b-80f1-59493055c6d0","00212664-6c71-4e24-b61d-c7776f7a7d99",1,87.50%,12.50%,0.00%,90.28%,7.78%,1.94%,100010,,14,10,0,0,0,0,10,"2013-12-26 16:04:11","2013-12-26 16:05:02"
"cdaff5a2-bc75-40c5-8960-3b3426eecce5","35112a97-3b76-43e4-a403-6ce0bf79fb6b",1,93.89%,6.11%,0.00%,93.89%,5.28%,1.67%,100010,,36,0,0,9,0,0,0,"2013-12-26 16:40:09","2013-12-26 16:43:14"
"514bb081-259e-42dc-af8c-8cd5cdb5de2a","35112a97-3b76-43e4-a403-6ce0bf79fb6b",2,76.67%,12.50%,6.39%,88.89%,11.11%,0.00%,100010,,16,10,0,0,0,0,0,"2013-12-26 16:43:58","2013-12-26 16:47:18"
